EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E21120,Jeffrey Wilson,Engineer,Marketing,Speciality Products,Female,Black,22,10/27/2012,"$162,163",20%,China,Chongqing,02/06/2019
E17055,Stephanie Hill,Director,Finance,Sales,Male,Black,28,11/21/2009,"$193,369",15%,Canada,Toronto,07/16/2014
E66392,Manuel Rodriguez,Director,HR,Sales,Female,Hispanic,41,05/16/2022,"$95,867",15%,China,Chongqing,09/25/2023
E87408,Tracie Cox,Engineer,Operations,Manufacturing,Female,Other,55,01/26/2009,"$193,764",0%,Germany,Berlin,11/29/2015
E18007,Martin Keller,Analyst,HR,Customer Support,Female,Hispanic,46,08/04/2008,"$69,976",0%,India,Bangalore,10/24/2010
E29259,Sarah Swanson,Engineer,Operations,Speciality Products,Male,Other,54,01/27/2014,"$61,988",15%,Germany,Berlin,07/23/2016
E48761,Joe Barry,Director,Finance,Sales,Male,Other,41,04/01/1999,"$70,922",10%,China,Chongqing,01/01/2004
E79445,Melissa Perez,Consultant,HR,Speciality Products,Female,Caucasian,41,04/16/1994,"$129,358",10%,Germany,Berlin,12/04/1995
E69265,Michael Harding,Director,HR,Speciality Products,Male,Hispanic,64,04/21/2016,"$170,913",20%,United States,Chicago,01/01/2018
E39422,Joshua Johnson,Analyst,Marketing,Research & Development,Female,Black,45,11/24/2020,"$195,661",10%,United States,Chicago,05/15/2024
E43727,Cynthia Barnes,Analyst,HR,Research & Development,Male,Asian,44,08/26/1997,"$187,005",0%,China,Chongqing,10/11/2004
E33322,Tracy Silva,Technical Architect,IT,Customer Support,Male,Other,61,12/09/2003,"$53,062",0%,Canada,Toronto,03/31/2011
E78488,Ronald Massey,Consultant,IT,Customer Support,Male,Hispanic,64,07/02/2000,"$94,039",10%,United States,Seattle,03/21/2007
E61711,Chad Ingram,Analyst,Finance,Speciality Products,Male,Black,24,06/07/1993,"$78,246",10%,United States,Seattle,12/31/2000
E29988,Kari White MD,Consultant,Operations,Sales,Male,Black,39,04/08/2011,"$61,914",0%,India,Bangalore,10/09/2012
E22959,Ashley Rhodes,Director,Marketing,Customer Support,Male,Other,45,05/21/2004,"$172,637",10%,United States,Chicago,04/26/2009
E23743,Sandra Ortiz,Technical Architect,HR,Speciality Products,Male,Other,63,02/05/2012,"$144,085",0%,United States,Seattle,07/27/2014
E70641,Tanner Craig,Analyst,IT,Customer Support,Female,Hispanic,46,05/30/1990,"$132,664",0%,China,Chongqing,09/25/1997
E67996,Jennifer Hendrix,Analyst,IT,Research & Development,Female,Asian,56,03/20/1990,"$168,944",0%,United States,Seattle,09/18/1996
E46448,Corey Martin,Consultant,Operations,Manufacturing,Male,Black,62,02/02/2003,"$122,036",20%,China,Chongqing,04/27/2010
E43265,Jill Lopez,Sr. Manager,HR,Customer Support,Male,Hispanic,49,02/06/2012,"$90,554",0%,United States,Chicago,08/22/2013
E89241,Michael Cunningham,Engineer,HR,Sales,Female,Hispanic,32,11/01/1997,"$53,620",0%,China,Chongqing,03/09/2006
E65105,Heather Stark,Sr. Manager,Operations,Speciality Products,Male,Other,54,10/01/2003,"$166,674",5%,United States,Seattle,07/09/2010
E42508,Karen Thornton,Consultant,IT,Manufacturing,Female,Other,40,06/29/2000,"$184,063",0%,India,Bangalore,01/17/2008
E26703,Candice Morris,Analyst,Finance,Speciality Products,Female,Black,26,05/21/1994,"$60,541",15%,Canada,Toronto,12/23/2002
E15448,Tanner Johnson,Director,Finance,Speciality Products,Female,Caucasian,34,03/17/2009,"$54,544",20%,India,Bangalore,04/09/2011
E46395,Abigail Newman,Consultant,Operations,Research & Development,Male,Black,52,11/30/1999,"$95,211",10%,United States,Seattle,05/05/2003
E19625,Jordan Smith,Sr. Manager,IT,Sales,Female,Hispanic,51,10/09/1991,"$151,201",0%,Canada,Toronto,07/02/1995
E62264,Kimberly Carr,Analyst,HR,Sales,Male,Black,64,08/23/1995,"$130,112",5%,Germany,Berlin,03/17/2001
E44297,Carrie Vasquez,Director,IT,Research & Development,Male,Hispanic,53,05/20/2021,"$90,205",5%,United States,Seattle,08/01/2024
E34283,Mrs. Amy Wilkinson,Sr. Manager,HR,Manufacturing,Female,Hispanic,54,06/17/1999,"$175,829",15%,United States,Chicago,03/07/2006
E41857,Joanna Taylor,Consultant,Operations,Speciality Products,Female,Black,42,10/17/2012,"$60,075",15%,Canada,Toronto,02/11/2014
E25696,Sarah Dunn,Analyst,HR,Sales,Female,Asian,28,04/17/2002,"$126,596",0%,United States,Chicago,12/21/2006
E33244,Michael Freeman,Analyst,HR,Sales,Female,Caucasian,56,04/06/2009,"$155,598",20%,India,Bangalore,11/28/2011
E34107,Sherri Joseph,Technical Architect,IT,Speciality Products,Male,Black,27,08/15/2014,"$144,291",20%,Germany,Berlin,09/17/2021
E96672,Mackenzie Silva,Engineer,HR,Customer Support,Male,Black,61,06/05/1995,"$160,820",0%,India,Bangalore,06/27/1996
E34660,Cassandra Lewis,Engineer,IT,Sales,Female,Caucasian,26,06/02/2001,"$87,215",5%,China,Chongqing,11/13/2003
E53747,Jennifer Serrano,Director,IT,Speciality Products,Female,Asian,53,02/08/1992,"$131,559",20%,China,Chongqing,01/25/1996
E97862,Jeremy Roach,Engineer,Operations,Sales,Female,Asian,53,03/25/2014,"$108,152",15%,China,Chongqing,08/14/2020
E79513,Brian Carson,Analyst,Operations,Manufacturing,Female,Asian,57,12/31/2023,"$115,363",5%,United States,Seattle,03/17/2025
E65466,Annette Austin,Consultant,Marketing,Speciality Products,Male,Black,31,07/12/2009,"$72,229",20%,Canada,Toronto,05/17/2012
E23504,Barry Hernandez,Director,Marketing,Manufacturing,Female,Hispanic,64,07/28/1999,"$125,026",10%,United States,Seattle,12/06/2007
E66107,David Pena,Engineer,Marketing,Customer Support,Female,Other,30,01/26/2013,"$174,772",20%,United States,Seattle,10/26/2020
E50932,James Weaver,Analyst,HR,Speciality Products,Female,Other,65,08/22/2019,"$117,107",0%,United States,Seattle,07/16/2021
E88264,Leslie Hall MD,Consultant,Finance,Manufacturing,Female,Hispanic,32,07/25/2020,"$154,352",5%,United States,Seattle,09/22/2024
E44220,Monique Alexander,Director,Marketing,Sales,Male,Hispanic,45,08/04/1990,"$192,013",15%,Canada,Toronto,03/15/1993
E16160,Jason Espinoza,Sr. Manager,Marketing,Research & Development,Male,Caucasian,26,10/16/2019,"$97,357",0%,China,Chongqing,08/30/2021
E92393,Tammy Williams,Sr. Manager,IT,Speciality Products,Male,Caucasian,54,12/14/2023,"$127,641",10%,India,Bangalore,05/20/2025
E13017,Angela Thompson,Sr. Manager,Marketing,Research & Development,Female,Asian,29,01/02/1996,"$111,126",5%,United States,Seattle,12/03/2004
E25965,Taylor Romero,Technical Architect,IT,Customer Support,Male,Other,39,04/24/2000,"$125,314",20%,India,Bangalore,08/04/2001
E49780,Christine Oconnor,Analyst,IT,Research & Development,Male,Hispanic,24,01/30/2016,"$60,376",5%,Canada,Toronto,08/19/2021
E91540,Margaret Smith,Technical Architect,IT,Manufacturing,Female,Asian,30,07/19/2007,"$52,796",0%,Germany,Berlin,08/06/2011
E28527,Brandon Holmes,Consultant,HR,Sales,Female,Asian,53,08/12/1996,"$192,579",10%,India,Bangalore,05/08/2001
E38440,Pamela Taylor,Analyst,Finance,Customer Support,Male,Hispanic,30,10/18/1992,"$134,524",15%,Canada,Toronto,11/02/1993
E66194,Julie Beard,Sr. Manager,HR,Research & Development,Female,Black,65,07/19/1993,"$177,164",15%,Germany,Berlin,01/15/2003
E45929,Rodney Galvan,Engineer,Marketing,Speciality Products,Male,Black,50,11/26/2010,"$92,645",15%,India,Bangalore,09/13/2018
E73747,Jeffrey Gallagher,Technical Architect,IT,Sales,Male,Hispanic,52,02/08/1996,"$81,232",5%,India,Bangalore,12/28/2003
E73112,Raven Roberts,Engineer,Finance,Speciality Products,Male,Black,57,08/14/2015,"$91,851",15%,India,Bangalore,10/12/2023
E62426,Kevin Little,Technical Architect,Marketing,Research & Development,Female,Other,54,09/06/1996,"$155,933",20%,United States,Seattle,06/24/2003
E21657,Michael Phelps,Engineer,Operations,Manufacturing,Female,Other,62,06/30/2020,"$169,742",15%,United States,Chicago,11/07/2023
E70202,Julian Trujillo,Engineer,Finance,Customer Support,Female,Caucasian,60,12/11/1995,"$94,268",5%,China,Chongqing,12/05/1998
E42727,Lawrence Roberts,Engineer,IT,Research & Development,Male,Asian,35,04/20/2004,"$149,165",10%,India,Bangalore,09/04/2011
E53244,Todd Stephens,Analyst,Operations,Customer Support,Female,Caucasian,65,11/20/2016,"$155,748",10%,Canada,Toronto,05/25/2021
E78803,Sarah Shaffer,Analyst,HR,Speciality Products,Male,Black,58,06/13/2010,"$131,237",10%,Germany,Berlin,11/15/2012
E73399,Melody Adkins,Engineer,Marketing,Speciality Products,Male,Hispanic,36,11/07/2020,"$164,943",0%,China,Chongqing,12/06/2021
E51948,James Sanchez,Director,Finance,Sales,Male,Other,64,02/20/2010,"$144,736",10%,United States,Chicago,08/20/2017
E98516,Paula Berg,Technical Architect,HR,Sales,Male,Caucasian,61,01/25/1998,"$177,428",15%,United States,Chicago,02/15/2005
E41814,Alexander Roach,Director,Finance,Speciality Products,Male,Hispanic,22,04/08/1991,"$119,748",15%,China,Chongqing,01/14/1994
E24826,Nathaniel Adams,Analyst,Finance,Manufacturing,Female,Asian,22,05/31/2022,"$97,000",10%,United States,Seattle,06/01/2025
E64633,Donna Cherry,Technical Architect,IT,Research & Development,Male,Hispanic,41,01/01/1992,"$138,276",15%,Canada,Toronto,02/03/1998
E33772,Teresa George,Director,HR,Research & Development,Female,Black,39,05/26/1997,"$169,173",5%,India,Bangalore,08/30/2005
E53191,Patrick Mahoney,Director,Marketing,Manufacturing,Male,Other,50,05/21/2001,"$65,434",10%,United States,Seattle,04/03/2006
E63052,Kayla Russo,Engineer,IT,Research & Development,Female,Other,64,02/13/2016,"$88,929",0%,Germany,Berlin,05/23/2021
E67131,Steven Newton,Technical Architect,Operations,Customer Support,Female,Asian,24,12/27/2019,"$153,016",15%,United States,Chicago,01/20/2021
E51648,Gail Lucas,Sr. Manager,Operations,Speciality Products,Female,Hispanic,63,01/31/2016,"$98,571",10%,United States,Seattle,11/02/2023
E43155,Kelly Smith,Technical Architect,Operations,Sales,Female,Black,26,05/30/2022,"$140,106",15%,United States,Seattle,06/06/2025
E42182,Christopher Watson,Technical Architect,Operations,Research & Development,Male,Caucasian,63,09/09/1996,"$58,673",20%,Germany,Berlin,06/03/2005
E23188,Emma Warner,Director,Operations,Research & Development,Female,Caucasian,45,04/02/2024,"$110,381",15%,Germany,Berlin,05/12/2025
E76537,Kendra Brown,Engineer,Marketing,Speciality Products,Female,Black,44,12/16/2011,"$150,723",5%,United States,Chicago,06/12/2016
E13799,Jeanette Choi,Engineer,Operations,Sales,Male,Asian,65,12/28/2008,"$158,032",5%,India,Bangalore,04/21/2014
E86197,David Warren,Engineer,IT,Customer Support,Male,Other,58,11/26/2015,"$57,380",0%,Germany,Berlin,01/20/2024
E68275,Peter Anderson,Director,Finance,Manufacturing,Female,Hispanic,27,06/04/1995,"$61,916",10%,United States,Seattle,06/23/2001
E89276,Michael Kelley,Analyst,Marketing,Sales,Male,Caucasian,45,07/11/2004,"$158,576",10%,United States,Chicago,11/15/2006
E58052,Lisa Graham,Analyst,Finance,Manufacturing,Female,Black,47,07/15/2004,"$122,208",10%,United States,Chicago,04/16/2011
E32059,Kevin Stevens,Engineer,IT,Sales,Female,Other,23,12/28/2005,"$93,752",10%,Canada,Toronto,09/24/2014
E46774,Chad Roberts,Director,Marketing,Customer Support,Male,Black,63,03/15/2010,"$91,036",0%,United States,Chicago,02/02/2012
E55091,Stephen Hernandez,Analyst,HR,Speciality Products,Male,Hispanic,38,02/13/2002,"$151,599",10%,China,Chongqing,02/21/2003
E37232,Jonathan Ruiz,Director,HR,Research & Development,Female,Black,42,11/23/2017,"$135,671",20%,Germany,Berlin,07/24/2021
E47233,Kayla Mendez,Consultant,Marketing,Sales,Male,Hispanic,25,05/28/2016,"$83,009",15%,United States,Chicago,06/19/2023
E14782,Jack Kim,Sr. Manager,Marketing,Sales,Female,Asian,38,12/17/2015,"$181,696",20%,United States,Seattle,12/01/2024
E15454,Brian Walters,Analyst,HR,Speciality Products,Male,Asian,41,04/22/2008,"$198,158",10%,United States,Chicago,10/06/2017
E24560,Rebecca Lopez,Analyst,Operations,Customer Support,Female,Black,64,04/03/2006,"$193,366",15%,United States,Seattle,12/24/2008
E82828,Christopher Daniel,Sr. Manager,Finance,Customer Support,Female,Asian,55,10/12/2017,"$130,864",10%,China,Chongqing,11/19/2020
E63495,Leslie Macias,Analyst,Finance,Customer Support,Female,Black,28,08/20/2021,"$114,006",20%,India,Bangalore,12/19/2022
E94421,David Hartman,Engineer,Marketing,Research & Development,Male,Hispanic,45,09/11/2011,"$77,967",0%,United States,Chicago,11/09/2015
E94757,Alejandro Weiss,Engineer,Operations,Speciality Products,Male,Hispanic,27,06/18/1993,"$141,832",5%,United States,Chicago,10/16/1998
E70801,Linda Burns,Sr. Manager,IT,Research & Development,Female,Asian,54,05/09/1990,"$59,130",20%,United States,Chicago,08/17/1992
E88367,Tiffany Quinn,Technical Architect,Finance,Sales,Female,Asian,50,11/08/2000,"$103,566",10%,India,Bangalore,06/29/2002
E42847,Cody Davenport,Sr. Manager,Finance,Speciality Products,Female,Other,27,08/05/2003,"$110,345",0%,United States,Seattle,11/18/2008
E47193,Craig Mosley,Technical Architect,IT,Research & Development,Female,Asian,56,09/02/2007,"$96,182",0%,India,Bangalore,11/18/2010
E41998,Joel Phillips,Analyst,Marketing,Research & Development,Female,Other,60,08/04/2012,"$91,501",5%,China,Chongqing,03/10/2020
E49400,Christopher Alvarez,Director,Marketing,Customer Support,Female,Asian,51,02/19/1993,"$157,566",15%,Germany,Berlin,08/13/2002
E97795,William Romero,Sr. Manager,IT,Sales,Male,Hispanic,39,10/17/2019,"$52,602",15%,Germany,Berlin,11/25/2021
E53162,Bradley Andrews,Analyst,Marketing,Manufacturing,Female,Hispanic,56,01/02/1997,"$86,119",20%,United States,Chicago,08/16/1999
E80554,Kathleen Roberts,Sr. Manager,Operations,Manufacturing,Male,Hispanic,44,05/19/2024,"$91,069",5%,China,Chongqing,05/19/2025
E61642,Theresa Salinas,Engineer,Marketing,Speciality Products,Male,Hispanic,56,11/28/2013,"$77,671",20%,India,Bangalore,07/24/2016
E28456,Tracy Gentry,Director,Operations,Sales,Female,Black,42,11/12/1997,"$141,434",10%,Germany,Berlin,11/17/2005
E53861,Kathleen Kline,Technical Architect,Marketing,Manufacturing,Male,Asian,55,12/21/1990,"$93,513",0%,China,Chongqing,02/11/1998
E87257,Mrs. Amanda Pena,Sr. Manager,Finance,Research & Development,Female,Hispanic,32,09/13/2006,"$99,718",5%,United States,Seattle,05/28/2008
E96571,James Villegas,Director,Finance,Research & Development,Female,Other,24,11/27/1999,"$120,023",20%,China,Chongqing,12/29/2005
E66069,Andrea Cole,Director,IT,Sales,Female,Hispanic,56,06/20/1995,"$132,237",20%,Canada,Toronto,01/11/2005
E53315,Jeremy Powers,Analyst,IT,Manufacturing,Female,Hispanic,52,04/26/2016,"$193,163",10%,Canada,Toronto,09/04/2019
E21438,Sonya Webster,Director,HR,Manufacturing,Male,Hispanic,33,06/09/1999,"$181,934",10%,United States,Seattle,03/26/2009
E28401,Shelly Reed DDS,Analyst,Finance,Speciality Products,Female,Asian,58,08/13/1996,"$158,771",10%,China,Chongqing,08/07/2004
E73579,Sarah Sims,Technical Architect,Marketing,Speciality Products,Female,Asian,55,08/16/2008,"$119,925",15%,Germany,Berlin,05/04/2018
E67093,Heather Richard DVM,Technical Architect,Finance,Research & Development,Male,Asian,58,01/14/2016,"$163,137",10%,Canada,Toronto,06/22/2017
E74610,Kendra Clark,Engineer,HR,Research & Development,Male,Black,51,02/21/2013,"$196,444",15%,China,Chongqing,02/11/2020
E89941,Daniel Patterson,Consultant,Operations,Speciality Products,Male,Other,43,02/06/1996,"$152,905",5%,United States,Chicago,10/20/1998
E15158,Kimberly Santos,Director,Marketing,Customer Support,Female,Caucasian,49,08/11/2017,"$64,973",15%,Canada,Toronto,11/28/2021
E13671,Brian Brown,Consultant,IT,Customer Support,Female,Black,33,06/21/1995,"$121,891",15%,Germany,Berlin,04/30/1999
E99263,Michelle Collins,Sr. Manager,HR,Manufacturing,Male,Other,49,04/07/2024,"$104,312",0%,India,Bangalore,06/28/2025
E90131,William Humphrey,Engineer,HR,Research & Development,Male,Other,49,10/21/2023,"$101,386",15%,United States,Seattle,12/29/2024
E24407,Jacob Thompson,Analyst,IT,Research & Development,Female,Black,38,09/21/2012,"$161,458",0%,Canada,Toronto,05/07/2018
E68953,Peggy Hill,Sr. Manager,Finance,Research & Development,Male,Caucasian,43,07/19/2005,"$199,714",0%,United States,Chicago,02/15/2015
E54050,Bryan Scott,Engineer,Operations,Research & Development,Male,Caucasian,29,12/13/2016,"$171,776",10%,United States,Seattle,07/14/2018
E51494,Cindy Larson,Consultant,Marketing,Research & Development,Male,Black,43,11/24/1998,"$52,735",5%,China,Chongqing,06/10/2005
E38464,Tiffany Williams,Engineer,IT,Customer Support,Male,Other,45,07/27/2013,"$124,765",15%,India,Bangalore,01/24/2023
E86683,Sean Henderson,Sr. Manager,Marketing,Manufacturing,Female,Hispanic,51,06/17/1992,"$158,197",5%,United States,Chicago,02/12/2000
E69231,Laurie Francis,Engineer,Finance,Research & Development,Female,Hispanic,54,11/23/2015,"$86,487",5%,United States,Chicago,12/31/2019
E91364,Madison Price,Sr. Manager,Marketing,Research & Development,Female,Caucasian,48,05/28/2018,"$110,333",15%,Germany,Berlin,11/04/2019
E18428,Debra Rice,Engineer,Finance,Sales,Male,Other,44,03/25/1994,"$88,628",0%,United States,Chicago,07/25/2001
E78312,Teresa Nash,Sr. Manager,Operations,Speciality Products,Female,Hispanic,60,12/02/2023,"$125,272",15%,United States,Chicago,01/07/2025
E56829,Mary Rodriguez,Consultant,IT,Manufacturing,Female,Caucasian,51,01/29/2019,"$143,004",15%,Canada,Toronto,03/04/2025
E58816,Allison Sanchez,Consultant,Marketing,Research & Development,Male,Caucasian,38,08/24/2000,"$132,164",20%,India,Bangalore,11/24/2007
E25648,Marissa Williams,Engineer,Marketing,Sales,Female,Asian,23,01/17/1998,"$198,701",10%,United States,Seattle,01/28/2004
E54436,Karen Reynolds,Analyst,IT,Speciality Products,Female,Asian,60,04/27/2020,"$80,841",15%,Canada,Toronto,09/07/2021
E67675,Cassandra Wallace,Engineer,Operations,Manufacturing,Male,Asian,23,05/28/2022,"$182,819",10%,United States,Seattle,11/04/2024
E99059,Derrick Koch,Technical Architect,Marketing,Manufacturing,Male,Other,65,06/20/2010,"$182,184",10%,Canada,Toronto,12/09/2011
E16826,Eric Holmes,Director,IT,Manufacturing,Female,Caucasian,48,09/18/2019,"$60,821",20%,Germany,Berlin,03/25/2024
E45455,Stacy Wong,Sr. Manager,HR,Sales,Male,Caucasian,54,09/19/1990,"$126,397",20%,United States,Chicago,10/24/1995
E80845,William Dillon,Consultant,HR,Research & Development,Male,Caucasian,57,05/11/1991,"$144,304",20%,India,Bangalore,06/18/2000
E59071,Dana Miller,Sr. Manager,Marketing,Research & Development,Male,Asian,26,12/16/1995,"$69,324",5%,United States,Seattle,11/05/2003
E76429,Susan Roman,Sr. Manager,Marketing,Customer Support,Male,Caucasian,43,07/05/2003,"$189,072",10%,United States,Seattle,04/07/2008
E83859,Stephanie Barrett,Analyst,IT,Research & Development,Female,Asian,26,03/05/1998,"$124,254",15%,Canada,Toronto,06/19/2001
E52514,Jerome Shaw,Analyst,HR,Speciality Products,Male,Other,50,10/08/2021,"$78,579",0%,United States,Chicago,05/07/2025
E85111,David Stokes,Director,HR,Research & Development,Male,Black,34,07/27/2011,"$70,772",10%,Canada,Toronto,07/22/2015
E96174,Lisa Hicks,Technical Architect,IT,Research & Development,Male,Black,35,10/08/2012,"$182,465",20%,Germany,Berlin,03/15/2016
E89320,Keith Armstrong,Director,Finance,Customer Support,Female,Caucasian,41,02/24/2015,"$151,547",0%,India,Bangalore,04/04/2021
E39947,Shawn Hampton,Technical Architect,Finance,Speciality Products,Female,Caucasian,44,03/17/1999,"$150,489",5%,India,Bangalore,08/26/2008
E50570,Laurie Hall,Consultant,HR,Customer Support,Female,Hispanic,58,11/13/2001,"$61,864",15%,United States,Chicago,04/05/2006
E44731,Kyle Miller,Engineer,HR,Sales,Male,Caucasian,39,05/21/2012,"$147,204",15%,India,Bangalore,06/03/2020
E42898,Roger Thomas,Sr. Manager,IT,Customer Support,Female,Other,40,10/12/1996,"$138,599",15%,Canada,Toronto,10/11/1999
E82239,Keith Austin,Engineer,Marketing,Customer Support,Male,Other,26,10/02/2004,"$62,117",10%,United States,Seattle,09/13/2010
E17757,Rachel Murray,Technical Architect,Finance,Speciality Products,Female,Black,55,01/29/2012,"$93,719",15%,India,Bangalore,05/19/2015
